NBA,4c7063d42a874f80a9c17b9774a945f9,betonlineag,Utah Jazz,Milwaukee Bucks,330.0,-410.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,betonlineag,Phoenix Suns,Los Angeles Clippers,103.0,-123.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,betonlineag,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,betonlineag,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,betonlineag,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,betonlineag,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,espnbet,Charlotte Hornets,Los Angeles Lakers,165.0,-200.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,espnbet,Cleveland Cavaliers,Detroit Pistons,-500.0,360.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,espnbet,Boston Celtics,Houston Rockets,-245.0,200.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,espnbet,Brooklyn Nets,Sacramento Kings,475.0,-750.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,espnbet,New York Knicks,Memphis Grizzlies,-160.0,135.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,espnbet,Miami Heat,Orlando Magic,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,espnbet,Toronto Raptors,New Orleans Pelicans,120.0,-145.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,espnbet,Minnesota Timberwolves,Atlanta Hawks,-525.0,390.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,espnbet,Chicago Bulls,Denver Nuggets,315.0,-400.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,espnbet,Dallas Mavericks,Washington Wizards,-750.0,475.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,espnbet,Utah Jazz,Milwaukee Bucks,330.0,-425.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,espnbet,Phoenix Suns,Los Angeles Clippers,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,espnbet,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,espnbet,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,espnbet,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,espnbet,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,betus,Charlotte Hornets,Los Angeles Lakers,163.0,-190.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,betus,Cleveland Cavaliers,Detroit Pistons,-500.0,390.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,betus,Boston Celtics,Houston Rockets,-245.0,205.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,betus,Brooklyn Nets,Sacramento Kings,475.0,-650.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,betus,New York Knicks,Memphis Grizzlies,-150.0,129.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,betus,Miami Heat,Orlando Magic,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,betus,Toronto Raptors,New Orleans Pelicans,110.0,-130.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,betus,Minnesota Timberwolves,Atlanta Hawks,-475.0,375.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,betus,Chicago Bulls,Denver Nuggets,308.0,-385.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,betus,Dallas Mavericks,Washington Wizards,-750.0,530.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,betus,Utah Jazz,Milwaukee Bucks,325.0,-410.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,betus,Phoenix Suns,Los Angeles Clippers,105.0,-125.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,betus,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,betus,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,betus,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,betus,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,betrivers,Charlotte Hornets,Los Angeles Lakers,165.0,-200.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,betrivers,Cleveland Cavaliers,Detroit Pistons,-530.0,400.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,betrivers,Boston Celtics,Houston Rockets,-245.0,200.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,betrivers,Brooklyn Nets,Sacramento Kings,460.0,-625.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,betrivers,New York Knicks,Memphis Grizzlies,-159.0,135.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,betrivers,Miami Heat,Orlando Magic,100.0,-118.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,betrivers,Toronto Raptors,New Orleans Pelicans,112.0,-132.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,betrivers,Minnesota Timberwolves,Atlanta Hawks,-560.0,420.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,betrivers,Chicago Bulls,Denver Nuggets,300.0,-385.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,betrivers,Dallas Mavericks,Washington Wizards,-770.0,540.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,betrivers,Utah Jazz,Milwaukee Bucks,330.0,-420.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,betrivers,Phoenix Suns,Los Angeles Clippers,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,betrivers,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,betrivers,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,betrivers,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,betrivers,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,ballybet,Charlotte Hornets,Los Angeles Lakers,165.0,-200.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,ballybet,Cleveland Cavaliers,Detroit Pistons,-530.0,400.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,ballybet,Boston Celtics,Houston Rockets,-245.0,200.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,ballybet,Brooklyn Nets,Sacramento Kings,460.0,-625.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,ballybet,New York Knicks,Memphis Grizzlies,-159.0,135.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,ballybet,Miami Heat,Orlando Magic,100.0,-118.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,ballybet,Toronto Raptors,New Orleans Pelicans,112.0,-132.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,ballybet,Minnesota Timberwolves,Atlanta Hawks,-560.0,420.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,ballybet,Chicago Bulls,Denver Nuggets,300.0,-385.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,ballybet,Dallas Mavericks,Washington Wizards,-770.0,540.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,ballybet,Utah Jazz,Milwaukee Bucks,330.0,-420.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,ballybet,Phoenix Suns,Los Angeles Clippers,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,ballybet,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,ballybet,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,ballybet,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,ballybet,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NCAAB,93f1e89c8c5e2d1249a591673464dab4,betmgm,Alcorn St Braves,Bethune-Cookman Wildcats,125.0,-150.0,2025-01-27 16:51:40.911981
NCAAB,cb741c3151832c153aaa3d97dbad0c31,betmgm,Troy Trojans,Southern Miss Golden Eagles,-750.0,525.0,2025-01-27 16:51:40.911981
NCAAB,56685f7312989ba0844a0a6b3074f306,betmgm,Michigan Wolverines,Penn State Nittany Lions,-450.0,333.0,2025-01-27 16:51:40.911981
NCAAB,5b6be4684fae9345ff9a3bc5ccddb05a,betmgm,Arkansas-Pine Bluff Golden Lions,Grambling St Tigers,195.0,-235.0,2025-01-27 16:51:40.911981
NCAAB,2c98f6a9b489109e669e3c013a881e0d,betmgm,Boston Univ. Terriers,Holy Cross Crusaders,-170.0,140.0,2025-01-27 16:51:40.911981
NCAAB,b1776c40a99b7d7dfeeae57979fda628,betmgm,SE Louisiana Lions,Houston Christian Huskies,-295.0,230.0,2025-01-27 16:51:40.911981
NCAAB,661d364689c033be2057dc974bf353a5,betmgm,UT Rio Grande Valley Vaqueros,Nicholls St Colonels,-145.0,120.0,2025-01-27 16:51:40.911981
NCAAB,8148405438161df7a7bdb70dc87605b5,betmgm,UL Monroe Warhawks,South Alabama Jaguars,625.0,-1000.0,2025-01-27 16:51:40.911981
NCAAB,b736b990c98cd54cb63f21b6dbb663fd,betmgm,Jackson St Tigers,Florida A&M Rattlers,-375.0,290.0,2025-01-27 16:51:40.911981
NCAAB,7ed7b8180eb42b82b26f4e4458f5eb60,betmgm,New Orleans Privateers,Incarnate Word Cardinals,,,2025-01-27 16:51:40.911981
NCAAB,eb4e6520c0daf57cf176c359850f7724,betmgm,Ohio State Buckeyes,Iowa Hawkeyes,-325.0,260.0,2025-01-27 16:51:40.911981
NCAAB,b4497f11b27a0806df64f1da658d6f0f,betmgm,Lamar Cardinals,Northwestern St Demons,-210.0,170.0,2025-01-27 16:51:40.911981
NCAAB,736ad5f27419deda21c650a0d216ac6b,betmgm,Texas A&M-CC Islanders,McNeese Cowboys,280.0,-350.0,2025-01-27 16:51:40.911981
NCAAB,8a157984ad8a0bde28ab4d1d504403b9,betmgm,Alabama A&M Bulldogs,Prairie View Panthers,-145.0,118.0,2025-01-27 16:51:40.911981
NCAAB,870bac00013b005d675eba4ff0ef3e9f,betmgm,Alabama St Hornets,Texas Southern Tigers,-190.0,155.0,2025-01-27 16:51:40.911981
NCAAB,9ee01a616514bcb82c9bcce24f3cdeb9,betmgm,Duke Blue Devils,NC State Wolfpack,-10000.0,1850.0,2025-01-27 16:51:40.911981
NCAAB,66550c2f67b0f9b7d8792b31e3b60b51,betmgm,Miss Valley St Delta Devils,Southern Jaguars,2200.0,-10000.0,2025-01-27 16:51:40.911981
NCAAB,2b939050333cb2a4ea7da406dcb5c816,betmgm,Stephen F. Austin Lumberjacks,Texas A&M-Commerce Lions,-500.0,375.0,2025-01-27 16:51:40.911981
NCAAB,daf1c4cd79268ec86241743940a12348,betmgm,Northeastern Huskies,Towson Tigers,-120.0,100.0,2025-01-27 16:51:40.911981
NCAAB,82d459c5212533489ab494c6a02481bd,betmgm,USC Trojans,UCLA Bruins,-110.0,-110.0,2025-01-27 16:51:40.911981
NCAAB,4fed4b353a68b96c5030b09ae8038cc0,betmgm,Arizona Wildcats,Iowa State Cyclones,-155.0,125.0,2025-01-27 16:51:40.911981
NCAAB,42b51ea3cbfb14cc3021ef5d13bdd259,betmgm,Georgetown Hoyas,St. John's Red Storm,,,2025-01-27 16:51:40.911981
NCAAB,dcbd286ee8e39a215869506b27d612cf,betmgm,Northern Illinois Huskies,Akron Zips,,,2025-01-27 16:51:40.911981
NCAAB,67c4ff4528284c634751f23e5a4ad38f,betmgm,Ball State Cardinals,Western Michigan Broncos,,,2025-01-27 16:51:40.911981
NCAAB,e5a912ead0aaf8f6e341612bce93e52d,betmgm,Kent State Golden Flashes,Bowling Green Falcons,,,2025-01-27 16:51:40.911981
